fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"1512","9","13",XOCHIMILCO,"19",13-079,LORETO PEÑA POBRE (U HAB),"1513",3
"1513","9","13",XOCHIMILCO,"25",13-025,LOS CERRILLOS I,"1514",4
"1514","9","13",XOCHIMILCO,"25",13-026,LOS CERRILLOS II,"1515",4
"1515","9","13",XOCHIMILCO,"25",13-027,LOS CERRILLOS III,"1516",1
"1516","9","13",XOCHIMILCO,"25",13-028,NATIVITAS,"1517",2
"1517","9","13",XOCHIMILCO,"19",13-029,NATIVITAS (U HAB),"1518",0
"1518","9","13",XOCHIMILCO,"25",13-030,NATIVITAS LA JOYA (AMPL),"1519",9
"1519","9","13",XOCHIMILCO,"25",13-082,NUEVA TENOCHTITLAN (U HAB),"1520",0
"1520","9","13",XOCHIMILCO,"25",13-032,PASEOS DEL SUR,"1521",1
"1521","9","13",XOCHIMILCO,"25",13-033,POTRERO DE SAN BERNARDINO,"1522",7
"1522","9","13",XOCHIMILCO,"19",13-034,RINCONADA DEL SUR (U HAB),"1523",0
"1523","9","13",XOCHIMILCO,"19",13-035,SAN ANDRES AHUAYUCAN (PBLO),"1524",11
"1524","9","13",XOCHIMILCO,"25",13-036,SAN ANTONIO (BARR),"1525",11
"1525","9","13",XOCHIMILCO,"25",13-037,SAN BARTOLO EL CHICO,"1526",8
"1526","9","13",XOCHIMILCO,"25",13-038,SAN CRISTOBAL (BARR),"1527",1
"1527","9","13",XOCHIMILCO,"25",13-039,SAN DIEGO (BARR),"1528",6
"1528","9","13",XOCHIMILCO,"25",13-040,SAN ESTEBAN (BARR),"1529",2
"1529","9","13",XOCHIMILCO,"25",13-041,SAN FRANCISCO CHIQUIMOLA,"1530",0
"1530","9","13",XOCHIMILCO,"19",13-042,SAN FRANCISCO TLALNEPANTLA (PBLO),"1531",16
"1531","9","13",XOCHIMILCO,"25",13-043,SAN GREGORIO ATLAPULCO (PBLO),"1532",62
"1532","9","13",XOCHIMILCO,"25",13-045,SAN JOSE OBRERO,"1533",0
"1533","9","13",XOCHIMILCO,"19",13-046,SAN JOSE ZACATEPEC,"1534",2
"1534","9","13",XOCHIMILCO,"25",13-047,SAN JUAN (BARR),"1535",6
"1535","9","13",XOCHIMILCO,"25",13-048,SAN JUAN TEPEPAN,"1536",7
"1536","9","13",XOCHIMILCO,"25",13-006,SAN LORENZO,"1537",1
"1537","9","13",XOCHIMILCO,"25",13-049,SAN LORENZO (BARR),"1538",4
"1538","9","13",XOCHIMILCO,"19",13-050,SAN LORENZO ATEMOAYA (PBLO),"1539",12
"1539","9","13",XOCHIMILCO,"25",13-075,SAN LORENZO LA CEBADA I,"1540",26
"1540","9","13",XOCHIMILCO,"25",13-076,SAN LORENZO LA CEBADA II,"1541",18
"1541","9","13",XOCHIMILCO,"19",13-052,SAN LUCAS XOCHIMANCA (PBLO),"1542",35
"1542","9","13",XOCHIMILCO,"25",13-053,SAN LUIS TLAXIALTEMALCO (PBLO),"1543",15
"1543","9","13",XOCHIMILCO,"25",13-054,SAN MARCOS (AMPL),"1544",63
"1544","9","13",XOCHIMILCO,"25",13-055,SAN MARCOS (BARR),"1545",27
"1545","9","13",XOCHIMILCO,"19",13-056,SAN MATEO XALPA (PBLO),"1546",28
"1546","9","13",XOCHIMILCO,"25",13-057,SAN PEDRO (BARR),"1547",46
"1547","9","13",XOCHIMILCO,"19",13-058,SANTA CECILIA TEPETLAPA (PBLO),"1548",14
"1548","9","13",XOCHIMILCO,"25",13-059,SANTA CRUCITA (BARR),"1549",1
"1549","9","13",XOCHIMILCO,"25",13-060,SANTA CRUZ ACALPIXCA (PBLO),"1550",46
"1550","9","13",XOCHIMILCO,"19",13-061,SANTA CRUZ CHAVARRIETA,"1551",0
"1551","9","13",XOCHIMILCO,"19",13-062,SANTA CRUZ XOCHITEPEC (PBLO),"1552",22
"1552","9","13",XOCHIMILCO,"19",13-063,SANTA INES,"1553",1
"1553","9","13",XOCHIMILCO,"25",13-064,SANTA MARIA NATIVITAS (PBLO),"1554",39
"1554","9","13",XOCHIMILCO,"19",13-065,SANTA MARIA TEPEPAN (PBLO),"1555",40
"1555","9","13",XOCHIMILCO,"19",13-066,SANTIAGO TEPALCATLALPAN (PBLO),"1556",36
"1556","9","13",XOCHIMILCO,"25",13-067,SANTIAGO TULYEHUALCO (PBLO),"1557",80
"1557","9","13",XOCHIMILCO,"25",13-068,TECACALANCO,"1558",1
"1558","9","13",XOCHIMILCO,"19",13-069,TEPEPAN (AMPL),"1559",20
"1559","9","13",XOCHIMILCO,"19",13-070,TESMIC (RDCIAL),"1560",1
"1560","9","13",XOCHIMILCO,"25",13-071,TIERRA NUEVA,"1561",6
"1561","9","13",XOCHIMILCO,"19",13-072,TLAXOPAN,"1562",3
"1562","9","13",XOCHIMILCO,"19",13-083,VILLA XOCHIMILCO (U HAB),"1563",5
"1563","9","13",XOCHIMILCO,"25",13-073,XALTOCAN (BARR),"1564",81
"1564","9","13",XOCHIMILCO,"25",13-074,XICALHUACAN,"1565",5
"1565","9","10",ALVARO OBREGON,"20",10-241,19 DE MAYO,"1566",2
"1566","9","10",ALVARO OBREGON,"18",10-242,1RA VICTORIA,"1567",4
"1567","9","10",ALVARO OBREGON,"18",10-243,1RA VICTORIA SECCION BOSQUES,"1568",7
"1568","9","10",ALVARO OBREGON,"20",10-244,26 DE JULIO,"1569",0
"1569","9","10",ALVARO OBREGON,"18",10-246,2DA  JALALPA TEPITO (AMPL),"1570",3
"1570","9","10",ALVARO OBREGON,"18",10-245,2DA EL PIRUL (AMPL),"1571",0
"1571","9","10",ALVARO OBREGON,"18",10-001,ABRAHAM GONZALEZ,"1572",1
"1572","9","10",ALVARO OBREGON,"18",10-002,ACUEDUCTO,"1573",6
"1573","9","10",ALVARO OBREGON,"23",10-003,ACUILOTLA,"1574",0
"1574","9","10",ALVARO OBREGON,"23",10-005,AGUILAS 3ER PARQUE,"1575",2
"1575","9","10",ALVARO OBREGON,"23",10-006,AGUILAS PILARES,"1576",7
"1576","9","10",ALVARO OBREGON,"23",10-007,ALCANTARILLA,"1577",0
"1577","9","10",ALVARO OBREGON,"23",10-008,ALFALFAR,"1578",5
"1578","9","10",ALVARO OBREGON,"23",10-009,ALFONSO XIII,"1579",41
"1579","9","10",ALVARO OBREGON,"23",10-010,ALPES,"1580",21
"1580","9","10",ALVARO OBREGON,"23",10-011,ALPES (AMPL),"1581",5
"1581","9","10",ALVARO OBREGON,"23",10-015,ARBOLEDAS POLITOCO,"1582",0
"1582","9","10",ALVARO OBREGON,"23",10-016,ARCOS DE CENTENARIO,"1583",0
"1583","9","10",ALVARO OBREGON,"20",10-017,ARTURO GAMIZ,"1584",0
"1584","9","10",ALVARO OBREGON,"18",10-018,ARTURO MARTINEZ,"1585",7
"1585","9","10",ALVARO OBREGON,"18",10-019,ARVIDE,"1586",3
"1586","9","10",ALVARO OBREGON,"20",10-020,ATLAMAXAC,"1587",1
"1587","9","10",ALVARO OBREGON,"23",10-021,ATLAMAYA,"1588",1
"1588","9","10",ALVARO OBREGON,"23",10-022,AVE REAL,"1589",1
"1589","9","10",ALVARO OBREGON,"23",10-023,AVE REAL (AMPL),"1590",0
"1590","9","10",ALVARO OBREGON,"23",10-024,AXOTLA,"1591",2
"1591","9","10",ALVARO OBREGON,"23",10-025,BALCONES DE CEHUAYO,"1592",4
"1592","9","10",ALVARO OBREGON,"18",10-026,BARRIO NORTE,"1593",15
"1593","9","10",ALVARO OBREGON,"23",10-027,BATALLON DE SAN PATRICIO (U HAB),"1594",1
"1594","9","10",ALVARO OBREGON,"18",10-028,BEJERO,"1595",3
"1595","9","10",ALVARO OBREGON,"18",10-029,BELEN DE LAS FLORES,"1596",2
"1596","9","10",ALVARO OBREGON,"18",10-231,BELEN DE LAS FLORES (U HAB),"1597",4
"1597","9","10",ALVARO OBREGON,"18",10-030,BELEN DE LAS FLORES SECCION RELLENO,"1598",1
"1598","9","10",ALVARO OBREGON,"23",10-249,BELEN DE LAS FLORES_,"1599",0
"1599","9","10",ALVARO OBREGON,"18",10-031,BELLA VISTA,"1600",24
"1600","9","10",ALVARO OBREGON,"18",10-032,BONANZA,"1601",1
"1601","9","10",ALVARO OBREGON,"18",10-061,BOSCOSO (U HAB),"1602",0
"1602","9","10",ALVARO OBREGON,"23",10-033,BOSQUES DE TARANGO,"1603",2
"1603","9","10",ALVARO OBREGON,"18",10-034,CALZADA JALALPA,"1604",3
"1604","9","10",ALVARO OBREGON,"18",10-035,CAMPO DE TIRO LOS GAMITOS,"1605",1
"1605","9","10",ALVARO OBREGON,"23",10-038,CANUTILLO 3RA SECCION,"1606",3
"1606","9","10",ALVARO OBREGON,"23",10-039,CANUTILLO PREDIO LA PRESA,"1607",0
"1607","9","10",ALVARO OBREGON,"23",10-037,CANUTILLO(AGUASCALIENTES),"1608",0
"1608","9","10",ALVARO OBREGON,"18",10-040,CAROLA (U HAB),"1609",3
"1609","9","10",ALVARO OBREGON,"23",10-036,CAÑADA DEL OLIVAR (U HAB),"1610",0
"1610","9","10",ALVARO OBREGON,"20",10-041,CEDRO CHICO,"1611",0
"1611","9","10",ALVARO OBREGON,"23",10-042,CHIMALISTAC,"1612",15
"1612","9","10",ALVARO OBREGON,"23",10-043,COLINAS DE TARANGO,"1613",0
"1613","9","10",ALVARO OBREGON,"23",10-044,COLINAS DEL SUR,"1614",20
"1614","9","10",ALVARO OBREGON,"23",10-045,CONCIENCIA PROLETARIA,"1615",0
"1615","9","10",ALVARO OBREGON,"23",10-046,COOPERATIVA CEHUAYO,"1616",2
"1616","9","10",ALVARO OBREGON,"20",10-047,CORPUS CHRISTY,"1617",13
"1617","9","10",ALVARO OBREGON,"23",10-048,CORPUS CURISTY AMPL XOCOMECATLA,"1618",0
"1618","9","10",ALVARO OBREGON,"18",10-049,COVE,"1619",22
"1619","9","10",ALVARO OBREGON,"18",10-050,CRISTO REY,"1620",7
"1620","9","10",ALVARO OBREGON,"23",10-051,DE TARANGO (RCNDA),"1621",0
"1621","9","10",ALVARO OBREGON,"18",10-052,DESARROLLO URBANO,"1622",3
"1622","9","10",ALVARO OBREGON,"23",10-053,DOS RIOS,"1623",0
"1623","9","10",ALVARO OBREGON,"18",10-054,EL ARBOL,"1624",1
"1624","9","10",ALVARO OBREGON,"20",10-055,EL BATAN,"1625",1
"1625","9","10",ALVARO OBREGON,"18",10-056,EL BOSQUE,"1626",2
"1626","9","10",ALVARO OBREGON,"18",10-057,EL BOSQUE 2DA SECCION (AMPL),"1627",0
"1627","9","10",ALVARO OBREGON,"18",10-058,EL BOSQUE SECCION TORRES,"1628",2
"1628","9","10",ALVARO OBREGON,"18",10-059,EL CAPULIN,"1629",8
"1629","9","10",ALVARO OBREGON,"18",10-060,EL CAPULIN (AMPL),"1630",0
"1630","9","10",ALVARO OBREGON,"23",10-062,EL MIRADOR,"1631",0
"1631","9","10",ALVARO OBREGON,"18",10-063,EL PARAISO,"1632",14
"1632","9","10",ALVARO OBREGON,"18",10-064,EL PIRU (FRACC),"1633",1
"1633","9","10",ALVARO OBREGON,"18",10-065,EL PIRUL,"1634",4
"1634","9","10",ALVARO OBREGON,"18",10-066,EL POCITO,"1635",2
"1635","9","10",ALVARO OBREGON,"18",10-067,EL RODEO,"1636",0
"1636","9","10",ALVARO OBREGON,"23",10-068,EL RUEDO,"1637",0
"1637","9","10",ALVARO OBREGON,"23",10-069,EMANCIPACION DEL PUEBLO (U HAB),"1638",0
"1638","9","10",ALVARO OBREGON,"18",10-071,ESTADO DE HIDALGO,"1639",7
"1639","9","10",ALVARO OBREGON,"18",10-070,ESTADO DE HIDALGO (AMPL),"1640",0
"1640","9","10",ALVARO OBREGON,"23",10-247,ESTADO DE HIDALGO_,"1641",3
"1641","9","10",ALVARO OBREGON,"23",10-072,FLOR DE MARIA,"1642",1
"1642","9","10",ALVARO OBREGON,"23",10-073,FLORIDA,"1643",22
"1643","9","10",ALVARO OBREGON,"18",10-074,FRANCISCO VILLA,"1644",2
"1644","9","10",ALVARO OBREGON,"18",10-075,GALEANA,"1645",1
"1645","9","10",ALVARO OBREGON,"23",10-076,GARCIMARRERO,"1646",4
"1646","9","10",ALVARO OBREGON,"18",10-077,GARCIMARRERO NORTE,"1647",4
"1647","9","10",ALVARO OBREGON,"23",10-078,GARCIMARRERO REACOMODO,"1648",3
"1648","9","10",ALVARO OBREGON,"18",10-079,GOLONDRINAS,"1649",6
"1649","9","10",ALVARO OBREGON,"18",10-080,GOLONDRINAS 1RA SECCION,"1650",2
"1650","9","10",ALVARO OBREGON,"18",10-081,GOLONDRINAS 2DA SECCION,"1651",4
"1651","9","10",ALVARO OBREGON,"18",10-082,GRAL A ROSALES,"1652",3
"1652","9","10",ALVARO OBREGON,"20",10-083,GRAL C  A  MADRAZO,"1653",3
"1653","9","10",ALVARO OBREGON,"23",10-084,GUADALUPE INN,"1654",36
"1654","9","10",ALVARO OBREGON,"23",10-004,HACIENDA DE GUADALUPE CHIMALISTAC,"1655",5
"1655","9","10",ALVARO OBREGON,"23",10-085,HERON PROAL,"1656",3
"1656","9","10",ALVARO OBREGON,"23",10-086,HOGAR Y REDENCION,"1657",4
"1657","9","10",ALVARO OBREGON,"18",10-087,ISIDRO FABELA,"1658",2
"1658","9","10",ALVARO OBREGON,"18",10-088,JALALPA,"1659",11
"1659","9","10",ALVARO OBREGON,"18",10-014,JALALPA (AMPL),"1660",6
"1660","9","10",ALVARO OBREGON,"18",10-089,JALALPA EL GRANDE,"1661",10
"1661","9","10",ALVARO OBREGON,"18",10-090,JALALPA TEPITO,"1662",3
"1662","9","10",ALVARO OBREGON,"23",10-091,JARDINES DEL PEDREGAL,"1663",39
"1663","9","10",ALVARO OBREGON,"18",10-092,JOSE MARIA PINO SUAREZ,"1664",24
"1664","9","10",ALVARO OBREGON,"23",10-093,JURISTAS,"1665",1
"1665","9","10",ALVARO OBREGON,"23",10-094,LA ANGOSTURA,"1666",1
"1666","9","10",ALVARO OBREGON,"23",10-095,LA ARAÑA,"1667",0
"1667","9","10",ALVARO OBREGON,"23",10-097,LA CASCADA,"1668",2
"1668","9","10",ALVARO OBREGON,"18",10-096,LA CAÑADA,"1669",4
"1669","9","10",ALVARO OBREGON,"18",10-098,LA CEBADA (AMPL),"1670",0
"1670","9","10",ALVARO OBREGON,"18",10-100,LA CONCHITA,"1671",6
"1671","9","10",ALVARO OBREGON,"23",10-101,LA HERRADURA,"1672",0
"1672","9","10",ALVARO OBREGON,"18",10-102,LA HUERTA,"1673",0
"1673","9","10",ALVARO OBREGON,"18",10-103,LA JOYA,"1674",3
"1674","9","10",ALVARO OBREGON,"20",10-104,LA LOMA,"1675",3
"1675","9","10",ALVARO OBREGON,"23",10-105,LA MARTINICA,"1676",6
"1676","9","10",ALVARO OBREGON,"18",10-106,LA MEXICANA,"1677",11
"1677","9","10",ALVARO OBREGON,"18",10-013,LA MEXICANA (AMPL),"1678",4
"1678","9","10",ALVARO OBREGON,"23",10-107,LA MILAGROSA,"1679",0
"1679","9","10",ALVARO OBREGON,"23",10-108,LA OTRA BANDA,"1680",8
"1680","9","10",ALVARO OBREGON,"18",10-109,LA PALMITA,"1681",2
"1681","9","10",ALVARO OBREGON,"23",10-110,LA PERA XOCHINAHUAC (U HAB),"1682",0
"1682","9","10",ALVARO OBREGON,"18",10-111,LA PRESA,"1683",2
"1683","9","10",ALVARO OBREGON,"18",10-112,LA PRESA SECCION HORNOS,"1684",0
"1684","9","10",ALVARO OBREGON,"18",10-113,LADERA GRANDE O LA CEBADITA,"1685",0
"1685","9","10",ALVARO OBREGON,"23",10-114,LAS AGUILAS,"1686",21
"1686","9","10",ALVARO OBREGON,"23",10-115,LAS AGUILAS (AMPL),"1687",14
"1687","9","10",ALVARO OBREGON,"23",10-116,LAS AGUILAS SECC HORNOS,"1688",2
"1688","9","10",ALVARO OBREGON,"18",10-118,LAS CUEVITAS,"1689",7
"1689","9","10",ALVARO OBREGON,"18",10-119,LAS PALMAS,"1690",1
"1690","9","10",ALVARO OBREGON,"18",10-120,LIBERACION PROLETARIA,"1691",0
"1691","9","10",ALVARO OBREGON,"18",10-121,LIBERALES DE 1857,"1692",12
"1692","9","10",ALVARO OBREGON,"23",10-122,LLANO REDONDO,"1693",4
"1693","9","10",ALVARO OBREGON,"23",10-123,LOMAS DE AXOMIATLA,"1694",1
"1694","9","10",ALVARO OBREGON,"18",10-124,LOMAS DE BECERRA,"1695",8
"1695","9","10",ALVARO OBREGON,"18",10-125,LOMAS DE BECERRA (U HAB),"1696",1
"1696","9","10",ALVARO OBREGON,"18",10-126,LOMAS DE BECERRA ARVIDE (U HAB),"1697",0
"1697","9","10",ALVARO OBREGON,"18",10-127,LOMAS DE CAPULA,"1698",14
"1698","9","10",ALVARO OBREGON,"20",10-128,LOMAS DE CAPULIN,"1699",0
"1699","9","10",ALVARO OBREGON,"23",10-129,LOMAS DE CENTENARIO (U HAB),"1700",0
"1700","9","10",ALVARO OBREGON,"20",10-130,LOMAS DE CHAMONTOYA,"1701",0
"1701","9","10",ALVARO OBREGON,"23",10-131,LOMAS DE GUADALUPE,"1702",1
"1702","9","10",ALVARO OBREGON,"20",10-132,LOMAS DE LA ERA,"1703",18
"1703","9","10",ALVARO OBREGON,"23",10-133,LOMAS DE LAS AGUILAS,"1704",1
"1704","9","10",ALVARO OBREGON,"23",10-134,LOMAS DE LOS ANGELES TETELPAN,"1705",3
"1705","9","10",ALVARO OBREGON,"20",10-135,LOMAS DE LOS CEDROS,"1706",3
"1706","9","10",ALVARO OBREGON,"18",10-136,LOMAS DE NUEVO MEXICO,"1707",2
"1707","9","10",ALVARO OBREGON,"23",10-250,LOMAS DE PLATEROS (U HAB) I,"1708",18
"1708","9","10",ALVARO OBREGON,"23",10-251,LOMAS DE PLATEROS (U HAB) II,"1709",11
"1709","9","10",ALVARO OBREGON,"23",10-138,LOMAS DE PUERTA GRANDE,"1710",1
"1710","9","10",ALVARO OBREGON,"23",10-139,LOMAS DE SAN ANGEL INN,"1711",3
"1711","9","10",ALVARO OBREGON,"20",10-140,LOMAS DE SANTA FE,"1712",1
"1712","9","10",ALVARO OBREGON,"20",10-248,LOMAS DE SANTA FE II,"1713",18
"1713","9","10",ALVARO OBREGON,"18",10-141,LOMAS DE SANTO DOMINGO,"1714",2
"1714","9","10",ALVARO OBREGON,"18",10-142,LOMAS DE SANTO DOMINGO (AMPL),"1715",3
"1715","9","10",ALVARO OBREGON,"23",10-143,LOMAS DE TARANGO,"1716",4
"1716","9","10",ALVARO OBREGON,"23",10-144,LOMAS DE TETELPAN,"1717",1
"1717","9","10",ALVARO OBREGON,"23",10-145,LORETO,"1718",8
"1718","9","10",ALVARO OBREGON,"23",10-146,LOS CEDROS,"1719",0
"1719","9","10",ALVARO OBREGON,"18",10-147,LOS GAMITOS,"1720",0
"1720","9","10",ALVARO OBREGON,"18",10-148,MARGARITA M DE JUAREZ,"1721",2
"1721","9","10",ALVARO OBREGON,"18",10-149,MARIA G DE GARCIA RUIZ,"1722",11
"1722","9","10",ALVARO OBREGON,"18",10-150,MARTIRES DE TACUBAYA,"1723",2
"1723","9","10",ALVARO OBREGON,"23",10-151,MERCED GOMEZ,"1724",54
"1724","9","10",ALVARO OBREGON,"23",10-152,METROPOLITANO (U HAB),"1725",1
"1725","9","10",ALVARO OBREGON,"20",10-153,MIGUEL GAONA ARMENTA,"1726",2
"1726","9","10",ALVARO OBREGON,"23",10-154,MIGUEL HIDALGO,"1727",1
"1727","9","10",ALVARO OBREGON,"20",10-155,MILPA DEL CEDRO,"1728",0
"1728","9","10",ALVARO OBREGON,"18",10-156,MINAS DE CRISTO,"1729",13
"1729","9","10",ALVARO OBREGON,"23",10-157,MOLINO DE ROSAS,"1730",32
"1730","9","10",ALVARO OBREGON,"23",10-158,MOLINO DE ROSAS (AMPL),"1731",0
"1731","9","10",ALVARO OBREGON,"18",10-159,MOLINO DE SANTO DOMINGO,"1732",13
"1732","9","10",ALVARO OBREGON,"18",10-160,MOLINO DE SANTO DOMINGO (U HAB),"1733",3
"1733","9","10",ALVARO OBREGON,"18",10-161,OCHO DE AGOSTO,"1734",2
"1734","9","10",ALVARO OBREGON,"23",10-162,OCOTILLOS,"1735",2
"1735","9","10",ALVARO OBREGON,"23",10-163,OLIVAR DE LOS PADRES,"1736",27
"1736","9","10",ALVARO OBREGON,"18",10-252,OLIVAR DEL CONDE 1RA SECCION I,"1737",17
"1737","9","10",ALVARO OBREGON,"18",10-253,OLIVAR DEL CONDE 1RA SECCION II,"1738",12
"1738","9","10",ALVARO OBREGON,"18",10-254,OLIVAR DEL CONDE 2DA SECCION I,"1739",8
"1739","9","10",ALVARO OBREGON,"18",10-255,OLIVAR DEL CONDE 2DA SECCION II,"1740",9
"1740","9","10",ALVARO OBREGON,"18",10-166,PALMAS,"1741",3
"1741","9","10",ALVARO OBREGON,"23",10-167,PALMAS AXOTITLA,"1742",0
"1742","9","10",ALVARO OBREGON,"20",10-168,PARAJE EL CABALLITO,"1743",2
"1743","9","10",ALVARO OBREGON,"18",10-169,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),"1744",4
"1744","9","10",ALVARO OBREGON,"20",10-170,PASEO DE LAS LOMAS-SAN GABRIEL,"1745",5
"1745","9","10",ALVARO OBREGON,"18",10-171,PILOTO (ADOLFO LOPEZ MATEOS),"1746",17
"1746","9","10",ALVARO OBREGON,"18",10-172,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),"1747",12
"1747","9","10",ALVARO OBREGON,"23",10-173,PODER POPULAR,"1748",0
"1748","9","10",ALVARO OBREGON,"18",10-174,POLVORA,"1749",9
"1749","9","10",ALVARO OBREGON,"23",10-175,PONCIANO ARRIAGA,"1750",0
"1750","9","10",ALVARO OBREGON,"23",10-176,PRADOS LA PROVIDENCIA,"1751",1
"1751","9","10",ALVARO OBREGON,"23",10-257,PREDIO LA ANGOSTURA,"1752",1
"1752","9","10",ALVARO OBREGON,"18",10-177,PRESIDENTES,"1753",11
"1753","9","10",ALVARO OBREGON,"18",10-178,PRESIDENTES 1RA (AMPL),"1754",4
"1754","9","10",ALVARO OBREGON,"18",10-179,PRESIDENTES 2DA (AMPL),"1755",4
"1755","9","10",ALVARO OBREGON,"23",10-180,PRIVADA CENTENARIO,"1756",0
"1756","9","10",ALVARO OBREGON,"23",10-181,PROF JOSE ARTURO LOPEZ,"1757",2
"1757","9","10",ALVARO OBREGON,"23",10-182,PROGRESO TIZAPAN,"1758",35
"1758","9","10",ALVARO OBREGON,"18",10-183,PUEBLO NUEVO,"1759",1
"1759","9","10",ALVARO OBREGON,"23",10-184,PUENTE COLORADO,"1760",3
"1760","9","10",ALVARO OBREGON,"23",10-185,PUENTE COLORADO (AMPL),"1761",0
"1761","9","10",ALVARO OBREGON,"23",10-186,PUNTA DE CEHUAYO,"1762",0
"1762","9","10",ALVARO OBREGON,"18",10-187,REACOMODO EL CUERNITO,"1763",11
"1763","9","10",ALVARO OBREGON,"18",10-188,REACOMODO PINO SUAREZ,"1764",0
"1764","9","10",ALVARO OBREGON,"18",10-189,REAL DEL MONTE,"1765",7
"1765","9","10",ALVARO OBREGON,"18",10-259,RESIDENCIAL LOS PINOS (U HAB),"1766",0
"1766","9","10",ALVARO OBREGON,"23",10-258,RESIDENCIAL MARIA ISABEL,"1767",0
"1767","9","10",ALVARO OBREGON,"20",10-190,RINCON DE LA BOLSA,"1768",2
"1768","9","10",ALVARO OBREGON,"23",10-192,SAN ANGEL,"1769",31
"1769","9","10",ALVARO OBREGON,"23",10-193,SAN ANGEL INN,"1770",8
"1770","9","10",ALVARO OBREGON,"20",10-194,SAN BARTOLO AMEYALCO (PBLO),"1771",23
"1771","9","10",ALVARO OBREGON,"23",10-195,SAN CLEMENTE,"1772",8
"1772","9","10",ALVARO OBREGON,"20",10-196,SAN GABRIEL,"1773",0
"1773","9","10",ALVARO OBREGON,"18",10-197,SAN PEDRO DE LOS PINOS,"1774",12
"1774","9","10",ALVARO OBREGON,"18",10-198,SANTA FE,"1775",18
"1775","9","10",ALVARO OBREGON,"18",10-199,SANTA FE (U HAB),"1776",11
"1776","9","10",ALVARO OBREGON,"20",10-256,SANTA FE KM 8.5,"1777",6
"1777","9","10",ALVARO OBREGON,"20",10-200,SANTA LUCIA,"1778",11
"1778","9","10",ALVARO OBREGON,"20",10-202,SANTA LUCIA (PBLO),"1779",1
"1779","9","10",ALVARO OBREGON,"20",10-201,SANTA LUCIA REACOMODO,"1780",2
"1780","9","10",ALVARO OBREGON,"23",10-203,SANTA MARIA NONOALCO,"1781",7
"1781","9","10",ALVARO OBREGON,"20",10-204,SANTA ROSA XOCHIAC (PBLO),"1782",7
"1782","9","10",ALVARO OBREGON,"18",10-205,SEARS ROEBUCK (U HAB),"1783",1
"1783","9","10",ALVARO OBREGON,"23",10-206,TARANGO (U HAB),"1784",0
"1784","9","10",ALVARO OBREGON,"18",10-208,TECOLALCO,"1785",0
"1785","9","10",ALVARO OBREGON,"18",10-209,TEJOCOTE,"1786",2
"1786","9","10",ALVARO OBREGON,"23",10-210,TEPEACA,"1787",0
"1787","9","10",ALVARO OBREGON,"23",10-211,TEPEACA (AMPL),"1788",3
"1788","9","10",ALVARO OBREGON,"20",10-212,TEPOPOTLA,"1789",0
"1789","9","10",ALVARO OBREGON,"23",10-213,TETELPAN,"1790",6
"1790","9","10",ALVARO OBREGON,"23",10-214,TETELPAN (PBLO),"1791",6
"1791","9","10",ALVARO OBREGON,"20",10-215,TETLALPAN,"1792",3
"1792","9","10",ALVARO OBREGON,"23",10-216,TIZAMPAMPANO,"1793",0
"1793","9","10",ALVARO OBREGON,"23",10-217,TIZAPAN_TIZAPAN SAN ANGEL,"1794",55
"1794","9","10",ALVARO OBREGON,"23",10-218,TLACOPAC,"1795",12
"1795","9","10",ALVARO OBREGON,"20",10-219,TLACOYAQUE,"1796",0
"1796","9","10",ALVARO OBREGON,"20",10-220,TLACOYAQUE (AMPL),"1797",3
"1797","9","10",ALVARO OBREGON,"20",10-221,TLACOYAQUE (BARR),"1798",0
"1798","9","10",ALVARO OBREGON,"23",10-222,TLACUITLAPA,"1799",0
"1799","9","10",ALVARO OBREGON,"23",10-223,TLACUITLAPA 2DO REACOMODO (AMPL),"1800",3
"1800","9","10",ALVARO OBREGON,"18",10-224,TLAPECHICO,"1801",4
"1801","9","10",ALVARO OBREGON,"18",10-226,TOLTECA,"1802",11
"1802","9","10",ALVARO OBREGON,"23",10-227,TORRES DE MIXCOAC (U HAB),"1803",2
"1803","9","10",ALVARO OBREGON,"23",10-228,TORRES DE POTRERO,"1804",19
"1804","9","10",ALVARO OBREGON,"18",10-229,TORRES SAN ANTONIO (U HAB),"1805",2
"1805","9","10",ALVARO OBREGON,"18",10-230,TORRES SAN PEDRO (U HAB),"1806",3
"1806","9","10",ALVARO OBREGON,"23",10-232,UNIDAD POPULAR TEPEACA,"1807",2
"1807","9","10",ALVARO OBREGON,"20",10-233,UNION OLIVOS,"1808",0
"1808","9","10",ALVARO OBREGON,"23",10-234,UNION POPULAR EMILIANO ZAPATA (U HAB),"1809",2
"1809","9","10",ALVARO OBREGON,"23",10-235,VALENTIN GOMEZ FARIAS,"1810",1
"1810","9","10",ALVARO OBREGON,"23",10-236,VILLA PROGRESISTA,"1811",1
"1811","9","10",ALVARO OBREGON,"18",10-237,VILLA SOLIDARIDAD,"1812",1
"1812","9","10",ALVARO OBREGON,"20",10-238,VILLA VERDUN,"1813",1
"1813","9","10",ALVARO OBREGON,"18",10-239,ZENON DELGADO,"1814",6
"1814","9","10",ALVARO OBREGON,"23",10-240,ZOTOLTITLA,"1815",0
