ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","10",ALVARO OBREGON,"23",10-027,BATALLON DE SAN PATRICIO (U HAB),"1594",0
"9","10",ALVARO OBREGON,"18",10-028,BEJERO,"1595",5
"9","10",ALVARO OBREGON,"18",10-029,BELEN DE LAS FLORES,"1596",8
"9","10",ALVARO OBREGON,"18",10-231,BELEN DE LAS FLORES (U HAB),"1597",4
"9","10",ALVARO OBREGON,"18",10-030,BELEN DE LAS FLORES SECCION RELLENO,"1598",0
"9","10",ALVARO OBREGON,"23",10-249,BELEN DE LAS FLORES_,"1599",1
"9","10",ALVARO OBREGON,"18",10-031,BELLA VISTA,"1600",28
"9","10",ALVARO OBREGON,"18",10-032,BONANZA,"1601",6
"9","10",ALVARO OBREGON,"18",10-061,BOSCOSO (U HAB),"1602",0
"9","10",ALVARO OBREGON,"23",10-033,BOSQUES DE TARANGO,"1603",3
"9","10",ALVARO OBREGON,"18",10-034,CALZADA JALALPA,"1604",6
"9","10",ALVARO OBREGON,"18",10-035,CAMPO DE TIRO LOS GAMITOS,"1605",0
"9","10",ALVARO OBREGON,"23",10-038,CANUTILLO 3RA SECCION,"1606",1
"9","10",ALVARO OBREGON,"23",10-039,CANUTILLO PREDIO LA PRESA,"1607",0
"9","10",ALVARO OBREGON,"23",10-037,CANUTILLO(AGUASCALIENTES),"1608",0
"9","10",ALVARO OBREGON,"18",10-040,CAROLA (U HAB),"1609",1
"9","10",ALVARO OBREGON,"23",10-036,CAÑADA DEL OLIVAR (U HAB),"1610",2
"9","10",ALVARO OBREGON,"20",10-041,CEDRO CHICO,"1611",0
"9","10",ALVARO OBREGON,"23",10-042,CHIMALISTAC,"1612",20
"9","10",ALVARO OBREGON,"23",10-043,COLINAS DE TARANGO,"1613",3
"9","10",ALVARO OBREGON,"23",10-044,COLINAS DEL SUR,"1614",9
"9","10",ALVARO OBREGON,"23",10-045,CONCIENCIA PROLETARIA,"1615",0
"9","10",ALVARO OBREGON,"23",10-046,COOPERATIVA CEHUAYO,"1616",3
"9","10",ALVARO OBREGON,"20",10-047,CORPUS CHRISTY,"1617",26
"9","10",ALVARO OBREGON,"23",10-048,CORPUS CURISTY AMPL XOCOMECATLA,"1618",2
"9","10",ALVARO OBREGON,"18",10-049,COVE,"1619",15
"9","10",ALVARO OBREGON,"18",10-050,CRISTO REY,"1620",4
"9","10",ALVARO OBREGON,"23",10-051,DE TARANGO (RCNDA),"1621",0
"9","10",ALVARO OBREGON,"18",10-052,DESARROLLO URBANO,"1622",9
"9","10",ALVARO OBREGON,"23",10-053,DOS RIOS,"1623",1
"9","10",ALVARO OBREGON,"18",10-054,EL ARBOL,"1624",4
"9","10",ALVARO OBREGON,"20",10-055,EL BATAN,"1625",1
"9","10",ALVARO OBREGON,"18",10-056,EL BOSQUE,"1626",2
"9","10",ALVARO OBREGON,"18",10-057,EL BOSQUE 2DA SECCION (AMPL),"1627",1
"9","10",ALVARO OBREGON,"18",10-058,EL BOSQUE SECCION TORRES,"1628",0
"9","10",ALVARO OBREGON,"18",10-059,EL CAPULIN,"1629",10
"9","10",ALVARO OBREGON,"18",10-060,EL CAPULIN (AMPL),"1630",0
"9","10",ALVARO OBREGON,"23",10-062,EL MIRADOR,"1631",2
"9","10",ALVARO OBREGON,"18",10-063,EL PARAISO,"1632",13
"9","10",ALVARO OBREGON,"18",10-064,EL PIRU (FRACC),"1633",2
"9","10",ALVARO OBREGON,"18",10-065,EL PIRUL,"1634",8
"9","10",ALVARO OBREGON,"18",10-066,EL POCITO,"1635",2
"9","10",ALVARO OBREGON,"18",10-067,EL RODEO,"1636",0
"9","10",ALVARO OBREGON,"23",10-068,EL RUEDO,"1637",0
"9","10",ALVARO OBREGON,"23",10-069,EMANCIPACION DEL PUEBLO (U HAB),"1638",0
"9","10",ALVARO OBREGON,"18",10-071,ESTADO DE HIDALGO,"1639",9
"9","10",ALVARO OBREGON,"18",10-070,ESTADO DE HIDALGO (AMPL),"1640",1
"9","10",ALVARO OBREGON,"23",10-247,ESTADO DE HIDALGO_,"1641",1
"9","10",ALVARO OBREGON,"23",10-072,FLOR DE MARIA,"1642",0
"9","10",ALVARO OBREGON,"23",10-073,FLORIDA,"1643",20
"9","10",ALVARO OBREGON,"18",10-074,FRANCISCO VILLA,"1644",5
"9","10",ALVARO OBREGON,"18",10-075,GALEANA,"1645",1
"9","10",ALVARO OBREGON,"23",10-076,GARCIMARRERO,"1646",12
"9","10",ALVARO OBREGON,"18",10-077,GARCIMARRERO NORTE,"1647",5
"9","10",ALVARO OBREGON,"23",10-078,GARCIMARRERO REACOMODO,"1648",3
"9","10",ALVARO OBREGON,"18",10-079,GOLONDRINAS,"1649",5
"9","10",ALVARO OBREGON,"18",10-080,GOLONDRINAS 1RA SECCION,"1650",6
"9","10",ALVARO OBREGON,"18",10-081,GOLONDRINAS 2DA SECCION,"1651",5
"9","10",ALVARO OBREGON,"18",10-082,GRAL A ROSALES,"1652",3
"9","10",ALVARO OBREGON,"20",10-083,GRAL C  A  MADRAZO,"1653",1
"9","10",ALVARO OBREGON,"23",10-084,GUADALUPE INN,"1654",23
"9","10",ALVARO OBREGON,"23",10-004,HACIENDA DE GUADALUPE CHIMALISTAC,"1655",7
"9","10",ALVARO OBREGON,"23",10-085,HERON PROAL,"1656",6
"9","10",ALVARO OBREGON,"23",10-086,HOGAR Y REDENCION,"1657",5
"9","10",ALVARO OBREGON,"18",10-087,ISIDRO FABELA,"1658",0
"9","10",ALVARO OBREGON,"18",10-088,JALALPA,"1659",1
"9","10",ALVARO OBREGON,"18",10-014,JALALPA (AMPL),"1660",3
"9","10",ALVARO OBREGON,"18",10-089,JALALPA EL GRANDE,"1661",20
"9","10",ALVARO OBREGON,"18",10-090,JALALPA TEPITO,"1662",6
"9","10",ALVARO OBREGON,"23",10-091,JARDINES DEL PEDREGAL,"1663",46
"9","10",ALVARO OBREGON,"18",10-092,JOSE MARIA PINO SUAREZ,"1664",30
"9","10",ALVARO OBREGON,"23",10-093,JURISTAS,"1665",1
"9","10",ALVARO OBREGON,"23",10-094,LA ANGOSTURA,"1666",0
"9","10",ALVARO OBREGON,"23",10-095,LA ARAÑA,"1667",2
"9","10",ALVARO OBREGON,"23",10-097,LA CASCADA,"1668",2
"9","10",ALVARO OBREGON,"18",10-096,LA CAÑADA,"1669",8
"9","10",ALVARO OBREGON,"18",10-098,LA CEBADA (AMPL),"1670",2
"9","10",ALVARO OBREGON,"18",10-100,LA CONCHITA,"1671",7
"9","10",ALVARO OBREGON,"23",10-101,LA HERRADURA,"1672",1
"9","10",ALVARO OBREGON,"18",10-102,LA HUERTA,"1673",0
"9","10",ALVARO OBREGON,"18",10-103,LA JOYA,"1674",16
"9","10",ALVARO OBREGON,"20",10-104,LA LOMA,"1675",5
"9","10",ALVARO OBREGON,"23",10-105,LA MARTINICA,"1676",9
"9","10",ALVARO OBREGON,"18",10-106,LA MEXICANA,"1677",17
"9","10",ALVARO OBREGON,"18",10-013,LA MEXICANA (AMPL),"1678",5
"9","10",ALVARO OBREGON,"23",10-107,LA MILAGROSA,"1679",1
"9","10",ALVARO OBREGON,"23",10-108,LA OTRA BANDA,"1680",6
"9","10",ALVARO OBREGON,"18",10-109,LA PALMITA,"1681",2
"9","10",ALVARO OBREGON,"23",10-110,LA PERA XOCHINAHUAC (U HAB),"1682",0
"9","10",ALVARO OBREGON,"18",10-111,LA PRESA,"1683",2
"9","10",ALVARO OBREGON,"18",10-112,LA PRESA SECCION HORNOS,"1684",4
"9","10",ALVARO OBREGON,"18",10-113,LADERA GRANDE O LA CEBADITA,"1685",0
"9","10",ALVARO OBREGON,"23",10-114,LAS AGUILAS,"1686",9
"9","10",ALVARO OBREGON,"23",10-115,LAS AGUILAS (AMPL),"1687",20
"9","10",ALVARO OBREGON,"23",10-116,LAS AGUILAS SECC HORNOS,"1688",0
"9","10",ALVARO OBREGON,"18",10-118,LAS CUEVITAS,"1689",7
"9","10",ALVARO OBREGON,"18",10-119,LAS PALMAS,"1690",3
"9","10",ALVARO OBREGON,"18",10-120,LIBERACION PROLETARIA,"1691",5
"9","10",ALVARO OBREGON,"18",10-121,LIBERALES DE 1857,"1692",5
"9","10",ALVARO OBREGON,"23",10-122,LLANO REDONDO,"1693",1
"9","10",ALVARO OBREGON,"23",10-123,LOMAS DE AXOMIATLA,"1694",1
"9","10",ALVARO OBREGON,"18",10-124,LOMAS DE BECERRA,"1695",27
"9","10",ALVARO OBREGON,"18",10-125,LOMAS DE BECERRA (U HAB),"1696",1
"9","10",ALVARO OBREGON,"18",10-126,LOMAS DE BECERRA ARVIDE (U HAB),"1697",0
"9","10",ALVARO OBREGON,"18",10-127,LOMAS DE CAPULA,"1698",16
"9","10",ALVARO OBREGON,"20",10-128,LOMAS DE CAPULIN,"1699",1
"9","10",ALVARO OBREGON,"23",10-129,LOMAS DE CENTENARIO (U HAB),"1700",1
"9","10",ALVARO OBREGON,"20",10-130,LOMAS DE CHAMONTOYA,"1701",4
"9","10",ALVARO OBREGON,"23",10-131,LOMAS DE GUADALUPE,"1702",0
"9","10",ALVARO OBREGON,"20",10-132,LOMAS DE LA ERA,"1703",28
"9","10",ALVARO OBREGON,"23",10-133,LOMAS DE LAS AGUILAS,"1704",2
"9","10",ALVARO OBREGON,"23",10-134,LOMAS DE LOS ANGELES TETELPAN,"1705",3
"9","10",ALVARO OBREGON,"20",10-135,LOMAS DE LOS CEDROS,"1706",8
"9","10",ALVARO OBREGON,"18",10-136,LOMAS DE NUEVO MEXICO,"1707",5
"9","10",ALVARO OBREGON,"23",10-250,LOMAS DE PLATEROS (U HAB) I,"1708",8
"9","10",ALVARO OBREGON,"23",10-251,LOMAS DE PLATEROS (U HAB) II,"1709",16
"9","10",ALVARO OBREGON,"23",10-138,LOMAS DE PUERTA GRANDE,"1710",2
"9","10",ALVARO OBREGON,"23",10-139,LOMAS DE SAN ANGEL INN,"1711",3
"9","10",ALVARO OBREGON,"20",10-140,LOMAS DE SANTA FE,"1712",1
"9","10",ALVARO OBREGON,"20",10-248,LOMAS DE SANTA FE II,"1713",31
"9","10",ALVARO OBREGON,"18",10-141,LOMAS DE SANTO DOMINGO,"1714",2
"9","10",ALVARO OBREGON,"18",10-142,LOMAS DE SANTO DOMINGO (AMPL),"1715",2
"9","10",ALVARO OBREGON,"23",10-143,LOMAS DE TARANGO,"1716",5
"9","10",ALVARO OBREGON,"23",10-144,LOMAS DE TETELPAN,"1717",1
"9","10",ALVARO OBREGON,"23",10-145,LORETO,"1718",3
"9","10",ALVARO OBREGON,"23",10-146,LOS CEDROS,"1719",0
"9","10",ALVARO OBREGON,"18",10-147,LOS GAMITOS,"1720",1
"9","10",ALVARO OBREGON,"18",10-148,MARGARITA M DE JUAREZ,"1721",2
"9","10",ALVARO OBREGON,"18",10-149,MARIA G DE GARCIA RUIZ,"1722",11
"9","10",ALVARO OBREGON,"18",10-150,MARTIRES DE TACUBAYA,"1723",7
"9","10",ALVARO OBREGON,"23",10-151,MERCED GOMEZ,"1724",33
"9","10",ALVARO OBREGON,"23",10-152,METROPOLITANO (U HAB),"1725",0
"9","10",ALVARO OBREGON,"20",10-153,MIGUEL GAONA ARMENTA,"1726",1
"9","10",ALVARO OBREGON,"23",10-154,MIGUEL HIDALGO,"1727",2
"9","10",ALVARO OBREGON,"20",10-155,MILPA DEL CEDRO,"1728",0
"9","10",ALVARO OBREGON,"18",10-156,MINAS DE CRISTO,"1729",19
"9","10",ALVARO OBREGON,"23",10-157,MOLINO DE ROSAS,"1730",23
"9","10",ALVARO OBREGON,"23",10-158,MOLINO DE ROSAS (AMPL),"1731",4
"9","10",ALVARO OBREGON,"18",10-159,MOLINO DE SANTO DOMINGO,"1732",7
"9","10",ALVARO OBREGON,"18",10-160,MOLINO DE SANTO DOMINGO (U HAB),"1733",0
"9","10",ALVARO OBREGON,"18",10-161,OCHO DE AGOSTO,"1734",8
"9","10",ALVARO OBREGON,"23",10-162,OCOTILLOS,"1735",0
"9","10",ALVARO OBREGON,"23",10-163,OLIVAR DE LOS PADRES,"1736",19
"9","10",ALVARO OBREGON,"18",10-252,OLIVAR DEL CONDE 1RA SECCION I,"1737",28
"9","10",ALVARO OBREGON,"18",10-253,OLIVAR DEL CONDE 1RA SECCION II,"1738",16
"9","10",ALVARO OBREGON,"18",10-254,OLIVAR DEL CONDE 2DA SECCION I,"1739",11
"9","10",ALVARO OBREGON,"18",10-255,OLIVAR DEL CONDE 2DA SECCION II,"1740",10
"9","10",ALVARO OBREGON,"18",10-166,PALMAS,"1741",3
"9","10",ALVARO OBREGON,"23",10-167,PALMAS AXOTITLA,"1742",3
"9","10",ALVARO OBREGON,"20",10-168,PARAJE EL CABALLITO,"1743",2
"9","10",ALVARO OBREGON,"18",10-169,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),"1744",2
"9","10",ALVARO OBREGON,"20",10-170,PASEO DE LAS LOMAS-SAN GABRIEL,"1745",5
"9","10",ALVARO OBREGON,"18",10-171,PILOTO (ADOLFO LOPEZ MATEOS),"1746",22
"9","10",ALVARO OBREGON,"18",10-172,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),"1747",22
"9","10",ALVARO OBREGON,"23",10-173,PODER POPULAR,"1748",3
"9","10",ALVARO OBREGON,"18",10-174,POLVORA,"1749",13
"9","10",ALVARO OBREGON,"23",10-175,PONCIANO ARRIAGA,"1750",1
"9","10",ALVARO OBREGON,"23",10-176,PRADOS LA PROVIDENCIA,"1751",0
"9","10",ALVARO OBREGON,"23",10-257,PREDIO LA ANGOSTURA,"1752",0
"9","10",ALVARO OBREGON,"18",10-177,PRESIDENTES,"1753",16
"9","10",ALVARO OBREGON,"18",10-178,PRESIDENTES 1RA (AMPL),"1754",7
"9","10",ALVARO OBREGON,"18",10-179,PRESIDENTES 2DA (AMPL),"1755",7
"9","10",ALVARO OBREGON,"23",10-180,PRIVADA CENTENARIO,"1756",0
"9","10",ALVARO OBREGON,"23",10-181,PROF JOSE ARTURO LOPEZ,"1757",0
"9","10",ALVARO OBREGON,"23",10-182,PROGRESO TIZAPAN,"1758",25
"9","10",ALVARO OBREGON,"18",10-183,PUEBLO NUEVO,"1759",3
"9","10",ALVARO OBREGON,"23",10-184,PUENTE COLORADO,"1760",4
"9","10",ALVARO OBREGON,"23",10-185,PUENTE COLORADO (AMPL),"1761",1
"9","10",ALVARO OBREGON,"23",10-186,PUNTA DE CEHUAYO,"1762",4
"9","10",ALVARO OBREGON,"18",10-187,REACOMODO EL CUERNITO,"1763",4
"9","10",ALVARO OBREGON,"18",10-188,REACOMODO PINO SUAREZ,"1764",0
"9","10",ALVARO OBREGON,"18",10-189,REAL DEL MONTE,"1765",15
"9","10",ALVARO OBREGON,"18",10-259,RESIDENCIAL LOS PINOS (U HAB),"1766",6
"9","10",ALVARO OBREGON,"23",10-258,RESIDENCIAL MARIA ISABEL,"1767",0
"9","10",ALVARO OBREGON,"20",10-190,RINCON DE LA BOLSA,"1768",0
"9","10",ALVARO OBREGON,"23",10-192,SAN ANGEL,"1769",22
"9","10",ALVARO OBREGON,"23",10-193,SAN ANGEL INN,"1770",4
"9","10",ALVARO OBREGON,"20",10-194,SAN BARTOLO AMEYALCO (PBLO),"1771",25
"9","10",ALVARO OBREGON,"23",10-195,SAN CLEMENTE,"1772",10
"9","10",ALVARO OBREGON,"20",10-196,SAN GABRIEL,"1773",0
"9","10",ALVARO OBREGON,"18",10-197,SAN PEDRO DE LOS PINOS,"1774",12
"9","10",ALVARO OBREGON,"18",10-198,SANTA FE,"1775",23
"9","10",ALVARO OBREGON,"18",10-199,SANTA FE (U HAB),"1776",7
"9","10",ALVARO OBREGON,"20",10-256,SANTA FE KM 8.5,"1777",2
"9","10",ALVARO OBREGON,"20",10-200,SANTA LUCIA,"1778",26
"9","10",ALVARO OBREGON,"20",10-202,SANTA LUCIA (PBLO),"1779",4
"9","10",ALVARO OBREGON,"20",10-201,SANTA LUCIA REACOMODO,"1780",1
"9","10",ALVARO OBREGON,"23",10-203,SANTA MARIA NONOALCO,"1781",7
"9","10",ALVARO OBREGON,"20",10-204,SANTA ROSA XOCHIAC (PBLO),"1782",25
"9","10",ALVARO OBREGON,"18",10-205,SEARS ROEBUCK (U HAB),"1783",0
"9","10",ALVARO OBREGON,"23",10-206,TARANGO (U HAB),"1784",0
"9","10",ALVARO OBREGON,"18",10-208,TECOLALCO,"1785",2
"9","10",ALVARO OBREGON,"18",10-209,TEJOCOTE,"1786",3
"9","10",ALVARO OBREGON,"23",10-210,TEPEACA,"1787",1
"9","10",ALVARO OBREGON,"23",10-211,TEPEACA (AMPL),"1788",4
"9","10",ALVARO OBREGON,"20",10-212,TEPOPOTLA,"1789",0
"9","10",ALVARO OBREGON,"23",10-213,TETELPAN,"1790",2
"9","10",ALVARO OBREGON,"23",10-214,TETELPAN (PBLO),"1791",5
"9","10",ALVARO OBREGON,"20",10-215,TETLALPAN,"1792",1
"9","10",ALVARO OBREGON,"23",10-216,TIZAMPAMPANO,"1793",1
"9","10",ALVARO OBREGON,"23",10-217,TIZAPAN_TIZAPAN SAN ANGEL,"1794",30
"9","10",ALVARO OBREGON,"23",10-218,TLACOPAC,"1795",13
"9","10",ALVARO OBREGON,"20",10-219,TLACOYAQUE,"1796",0
"9","10",ALVARO OBREGON,"20",10-220,TLACOYAQUE (AMPL),"1797",1
"9","10",ALVARO OBREGON,"20",10-221,TLACOYAQUE (BARR),"1798",0
"9","10",ALVARO OBREGON,"23",10-222,TLACUITLAPA,"1799",4
"9","10",ALVARO OBREGON,"23",10-223,TLACUITLAPA 2DO REACOMODO (AMPL),"1800",6
"9","10",ALVARO OBREGON,"18",10-224,TLAPECHICO,"1801",31
"9","10",ALVARO OBREGON,"18",10-226,TOLTECA,"1802",11
"9","10",ALVARO OBREGON,"23",10-227,TORRES DE MIXCOAC (U HAB),"1803",5
"9","10",ALVARO OBREGON,"23",10-228,TORRES DE POTRERO,"1804",14
"9","10",ALVARO OBREGON,"18",10-229,TORRES SAN ANTONIO (U HAB),"1805",1
"9","10",ALVARO OBREGON,"18",10-230,TORRES SAN PEDRO (U HAB),"1806",4
"9","10",ALVARO OBREGON,"23",10-232,UNIDAD POPULAR TEPEACA,"1807",2
"9","10",ALVARO OBREGON,"20",10-233,UNION OLIVOS,"1808",1
"9","10",ALVARO OBREGON,"23",10-234,UNION POPULAR EMILIANO ZAPATA (U HAB),"1809",2
"9","10",ALVARO OBREGON,"23",10-235,VALENTIN GOMEZ FARIAS,"1810",2
"9","10",ALVARO OBREGON,"23",10-236,VILLA PROGRESISTA,"1811",1
"9","10",ALVARO OBREGON,"18",10-237,VILLA SOLIDARIDAD,"1812",2
"9","10",ALVARO OBREGON,"20",10-238,VILLA VERDUN,"1813",0
"9","10",ALVARO OBREGON,"18",10-239,ZENON DELGADO,"1814",7
"9","10",ALVARO OBREGON,"23",10-240,ZOTOLTITLA,"1815",2
